track_id,title,duration,date_recorded,genre_top,genres,genres_all,bit_rate,language_code,license,album_id,album_title,artist_id,artist_name,artist_members,subset,acousticness,danceability,energy,instrumentalness,liveness,speechiness,tempo,valence
6469,Derya'da Deryaliklar,308,2009-01-17,International,"[2, 102, 118]","[2, 118, 102]",256000,tr,Attribution-Noncommercial-Share Alike 3.0 United States,1989,Keyif Live on WFMU from the 2009 Golden Festival in NYC,1839,Orkestra Keyif,"Haig Manoukian (oud), Paul Brown (bass), Polly Tapia Ferber (percussion), Brenna MacCrimmon (songs) & Guest Peter Jacques on clarinet",small,0.9870761815,0.4384941379,0.3032102633,0.8645399041,0.1497743742,0.0707950893,185.719,0.8310125528
6517,Stars,165,,Rock,[12],[12],128000,en,Attribution-Noncommercial-Share Alike 3.0 United States,2002,Live at WFMU on Keili's Show 11/28/08,1844,Sakura Madams,"YUKINO: Vocal & Bass
SAKI: Sax & Back vocal",small,0.5140092503,0.5543395875,0.0793176237,0.9131409903,0.1067239105,0.0397560449,106.707,0.5350775049
6519,Somebody To Love,215,,Rock,[12],[12],128000,en,Attribution-Noncommercial-Share Alike 3.0 United States,2002,Live at WFMU on Keili's Show 11/28/08,1844,Sakura Madams,"YUKINO: Vocal & Bass
SAKI: Sax & Back vocal",small,0.7329562243,0.6488638039,0.1936855637,0.8323470513,0.0791953543,0.0440725859,105.207,0.6642223726
6788,Tokugiri Star,268,,Rock,[12],[12],256000,en,Attribution-Noncommercial-Share Alike 3.0 United States,1433,Live at WFMU on The Cherry Blossom Clinic 6/21/2002,1119,Peelander-Z,"Peelander Red
Peelander Blue
Peelander Yellow",small,0.8904591304,0.2436000372,0.9457193357,0.6866998894,0.1111555628,0.1063916671,119.258,0.0624763798
6802,Spanish Civil War Tribute,182,,International,[2],[2],256000,en,Attribution-Noncommercial-Share Alike 3.0 United States,1852,Live at WFMU on Transpacific Sound Paradise 1/10/2009,1729,Watcha Clan,"SISTA KA (VOCALS GUITAR), SUPREM CLEM (LAPTOP KEYBOARDS HARMONIUM ACCORDION), MATT LA BESS (DOUBLEBASS BASS GUITAR), NASSIM (VOCALS GUITAR)",small,0.9767477915,0.6270073832,0.3643004972,0.0251438583,0.102968731,0.3679223331,112.548,0.4834776755
6803,Balkan Qoulou,280,,International,[2],[2],256000,en,Attribution-Noncommercial-Share Alike 3.0 United States,1852,Live at WFMU on Transpacific Sound Paradise 1/10/2009,1729,Watcha Clan,"SISTA KA (VOCALS GUITAR), SUPREM CLEM (LAPTOP KEYBOARDS HARMONIUM ACCORDION), MATT LA BESS (DOUBLEBASS BASS GUITAR), NASSIM (VOCALS GUITAR)",small,0.6946463013,0.3973627612,0.2951305567,0.8829103024,0.3597793524,0.033617023,159.928,0.8118769817
7011,in sleepy electricity,111,,Electronic,[15],[15],320000,en,Attribution-NonCommercial-ShareAlike,2060,sleepy,1907,junior85,Tony Higgins,small,0.4638174149,0.2173839169,0.2771852067,0.9175237558,0.15683991,0.0375064115,58.945,0.2061910169
7495,Soft South Africans,247,2008-03-14,Rock,[89],"[89, 12, 25]",256000,en,Attribution-Noncommercial-Share Alike 3.0 United States,2096,"Live at WFMU's SXSW Showcase at Spiro's in Austin, TX on 3/14/2008",853,Homosexuals,,small,0.8222141477,0.3594758285,0.7923692565,0.3561703435,0.3139750271,0.1264879104,157.14,0.5974227527
7872,Saved,224,,Rock,[25],"[25, 12]",256000,en,Attribution-Noncommercial-No Derivative Works 3.0 United States,2129,Live at WFMU on the Cherry Blossom Clinic 12/20/2008,1710,Boss Hog,"Cristina Martinez, Jon Spencer, Hollis Queens, Jens Jurgensen, and Mark Boyce",small,0.8948266314,0.5635495033,0.5205238316,0.137179835,0.0616347181,0.0573697146,137.41,0.8499116543
8208,Rocket USA,498,,Rock,[12],[12],256000,en,Attribution-Noncommercial-Share Alike 3.0 United States,2156,"Live at WFMU's Free Music Series, Southpaw 10/13/2007",2252,Alan Vega & Oneida,,small,0.2889115944,0.2205253408,0.9168268266,0.8237952202,0.4129018755,0.0456031302,164.112,0.3177402063
9512,Eywat Setenafegagn,305,,International,[2],[2],256000,en,Attribution-Noncommercial-Share Alike 3.0 United States,2342,Moa Anbessa,2254,Getatchew Mekuria &amp; The Ex &amp; Guests,,small,0.9008281242,0.3033630492,0.5054784794,0.934591644,0.5358882213,0.0458737724,175.316,0.6927418525
11262,Wataridori 2,422,,Electronic,[15],[15],124090,en,Sampling Plus,2769,The WIRED CD: Rip. Sample. Mash. Share.,2906,Cornelius,,small,0.0039015524,0.645387768,0.5637149693,0.9106505456,0.1676393871,0.0358954226,135.073,0.514512044
12109,The Mysticism of my Fucking Sound,303,,International,[2],[2],256000,ar,Attribution-Noncommercial-No Derivative Works 3.0 United States,2938,Gang Rape of a Short-Bus Rider,3186,Preggy Peggy &amp; The Lazy Babymakers,Angela & James,small,0.9455631639,0.6468738985,0.2955139865,0.2222473276,0.060896718,0.0541090313,133.129,0.5028441126
12188,Gimme,258,,Pop,[10],[10],320000,en,Attribution-Noncommercial-Share Alike 2.0 France,2965,"netBloc Vol. 18: frais, fresco, frisch, fresh… mmmmmmmmmmm… good",3229,Christine,,small,0.1187474064,0.8841714922,0.4965008808,0.7304268164,0.2824754365,0.0764997751,120.011,0.8368345931
12189,Ultraviolence,310,,Electronic,[286],"[286, 15]",320000,en,Attribution-NonCommercial 3.0 International,2965,"netBloc Vol. 18: frais, fresco, frisch, fresh… mmmmmmmmmmm… good",3230,Mr. Moods,,small,0.0042025072,0.4494676089,0.4136335875,0.8986222029,0.0882058015,0.0561194254,96.26,0.4775709694
12376,"Good Morning, Bubblegum",237,,Pop,[10],[10],320000,en,Attribution-NonCommercial-ShareAlike 3.0 International,2989,netBloc Vol. 16: Sweet Sixteen,3318,The Harvey Girls,"Melissa Rodenbeek, Hiram Lucke",small,0.3938382534,0.7628115415,0.3976713112,0.1090203002,0.0793093198,0.1246051249,120.039,0.9693621689
12387,Spherical Hearts (Trondheim Remix),206,,Pop,[10],[10],320000,en,Attribution-Noncommercial-Share Alike 3.0 Germany,2991,netBloc Vol. 15: this album won't eat your gas money,3343,Norton,"Rodolfo Matos: drums, synths, programming
Pedro Afonso: guitars, vocals, synths
Leonel Soares: bass, synths
Alexandre Rodrigues: vocals, synths",small,0.0637083011,0.7711763864,0.4093707426,0.0926167738,0.1137447643,0.039724757,122.019,0.7092559212
12390,Varal,220,,Pop,[10],[10],320000,en,Attribution-NonCommercial-ShareAlike 3.0 International,2991,netBloc Vol. 15: this album won't eat your gas money,3346,Pipo Pegoraro,,small,0.0595045595,0.6587170121,0.2927757318,0.0341156456,0.0989961648,0.042896176,151.971,0.3159425616
12482,She Said Nothing II,256,,Folk,[17],[17],256000,en,Attribution-Noncommercial-Share Alike 3.0 United States,3007,Sew Your Wild Days Tour Vol. II,77,Big Blood,"Colleen Kinsella
Caleb Mulkerin",small,0.9053026155,0.2301241231,0.2467527137,0.9270898506,0.7248661528,0.0342580418,140.244,0.0559026203
12484,Frost Farm,361,,Folk,[17],[17],256000,en,Attribution-Noncommercial-Share Alike 3.0 United States,3007,Sew Your Wild Days Tour Vol. II,77,Big Blood,"Colleen Kinsella
Caleb Mulkerin",small,0.9854669396,0.4849873568,0.2970213627,0.9223995938,0.6073266722,0.030165834,112.091,0.0596244838
12485,Got Wings?,255,,Folk,[17],[17],256000,en,Attribution-Noncommercial-Share Alike 3.0 United States,3007,Sew Your Wild Days Tour Vol. II,77,Big Blood,"Colleen Kinsella
Caleb Mulkerin",small,0.9953350046,0.3393751472,0.6119731746,0.9650163731,0.3994321971,0.0374303853,107.083,0.63735238
12486,I'm So Glad,97,,Folk,[17],[17],256000,en,Attribution-Noncommercial-Share Alike 3.0 United States,3007,Sew Your Wild Days Tour Vol. II,77,Big Blood,"Colleen Kinsella
Caleb Mulkerin",small,0.9890078478,0.3056649049,0.0446565972,0.9674035956,0.1110723798,0.037319734,142.075,0.0558327611
12487,So Po Swing,335,,Folk,[17],[17],256000,en,Attribution-Noncommercial-Share Alike 3.0 United States,3007,Sew Your Wild Days Tour Vol. II,77,Big Blood,"Colleen Kinsella
Caleb Mulkerin",small,0.989575704,0.5697880667,0.3455103682,0.9527310981,0.1109055611,0.0291647066,99.409,0.5760908546
12488,Moon Perfume,244,,Folk,[17],[17],256000,en,Attribution-Noncommercial-Share Alike 3.0 United States,3007,Sew Your Wild Days Tour Vol. II,77,Big Blood,"Colleen Kinsella
Caleb Mulkerin",small,0.9432204191,0.4096581631,0.1994532991,0.9359600265,0.485355406,0.0365371149,102.999,0.0387865617
12489,'Preese 'Preese,266,,Folk,[17],[17],256000,en,Attribution-Noncommercial-Share Alike 3.0 United States,3007,Sew Your Wild Days Tour Vol. II,77,Big Blood,"Colleen Kinsella
Caleb Mulkerin",small,0.9460135832,0.4531413811,0.336253805,0.9703843824,0.5986422736,0.0282121547,110.18,0.1834228102
12490,I've Been A Baby All My Life (I Hope You Don't Expect A Man),226,,Folk,[17],[17],256000,en,Attribution-Noncommercial-Share Alike 3.0 United States,3007,Sew Your Wild Days Tour Vol. II,77,Big Blood,"Colleen Kinsella
Caleb Mulkerin",small,0.9911346781,0.2297687451,0.300117114,0.9580854593,0.1901351265,0.0322506326,69.816,0.1629731593
12508,Satie (First Gnossienne),339,,Folk,[17],[17],192000,en,Attribution-Noncommercial-No Derivative Works 3.0 United States,3009,Strange Maine 1.20.07,77,Big Blood,"Colleen Kinsella
Caleb Mulkerin",small,0.9737312928,0.0555955247,0.2181321007,0.963193889,0.122999012,0.0406101427,224.183,0.0719510051
12513,My Last Days As A Fish,341,,Folk,[17],[17],192000,en,Attribution-Noncommercial-No Derivative Works 3.0 United States,3009,Strange Maine 1.20.07,77,Big Blood,"Colleen Kinsella
Caleb Mulkerin",small,0.8703463377,0.4657584861,0.563945747,0.9620323666,0.423473797,0.0347124705,107.396,0.5433627867
12514,Indang Pariman,305,,Folk,[17],[17],192000,en,Attribution-Noncommercial-No Derivative Works 3.0 United States,3009,Strange Maine 1.20.07,77,Big Blood,"Colleen Kinsella
Caleb Mulkerin",small,0.9946744607,0.177637336,0.5105296314,0.9703617574,0.1269132891,0.0444710023,203.484,0.5434792018
12986,I Will Swallow The Sea,200,,Folk,[17],[17],192000,en,Attribution-Noncommercial-Share Alike 3.0 United States,3098,Nick Jaina- Live On The Outside World,3475,Nick Jaina,"Nick Jaina's Band:
Scott Magee
Sean Flinn
Jason Leonard
William Joersz
Nathan Langston
John Whaley",small,0.8506811325,0.5096124863,0.2650684048,0.0563531429,0.1163068461,0.0903160601,84.37,0.7722864978
13474,Then,213,,Electronic,[286],"[286, 15]",320000,en,Attribution-NonCommercial-ShareAlike 3.0 International,3182,netBloc Vol. 06: Maniacally toying with your listening habits,2882,Black Era,,small,0.8804302731,0.6634015644,0.5333815593,0.7771995777,0.1030254086,0.035244197,100.014,0.595349013
13562,It's Not Jazzz,221,,Electronic,[286],"[286, 15]",320000,en,Attribution-NonCommercial-ShareAlike 3.0 International,3194,netBloc Vol. 04: Soundtrack for the Coming Revolution,3703,Maniax Memori,,small,0.0094309586,0.6861125136,0.5522799487,0.8535065426,0.2267909188,0.0271927538,99.978,0.7099116552
13668,No Time For Lookin' Back,81,,Electronic,[15],[15],320000,en,Attribution-NonCommercial-NoDerivatives (aka Music Sharing) 3.0 International,3221,netBloc Vol. 01: The Opening Salvo,3738,This One,,small,0.0083111503,0.5610991451,0.2927917864,0.7780502871,0.0831936188,0.1733957238,200.076,0.2941244062
13927,Deep River Blues,167,,Folk,[17],[17],128000,en,Attribution-Noncommercial-No Derivative Works 3.0 United States,3257,Old Town School of Folk Music:  Volume One,3844,Janet Bean,,small,0.8846120165,0.6308724692,0.3791991746,0.2006170779,0.0976801453,0.0371833141,142.889,0.8165242108
13928,Shady Groove,222,,Folk,[17],[17],128000,en,Attribution-Noncommercial-No Derivative Works 3.0 United States,3257,Old Town School of Folk Music:  Volume One,3845,Colby Maddox,,small,0.968461696,0.4098646194,0.3623579708,0.4248895705,0.10391655,0.0343899997,178.722,0.8198704254
13929,Home On The Range,248,,Folk,[17],[17],128000,en,Attribution-Noncommercial-No Derivative Works 3.0 United States,3258,Old Town School of Folk Music:  Volumes Two And Three,3846,Old Town School Of Folk Music (Various),,small,0.9614629317,0.3892622554,0.0858826706,0.0001215484,0.1081020964,0.034638927,140.937,0.3600904686
13930,John Henry,191,,Folk,[17],[17],160000,en,Attribution-Noncommercial-No Derivative Works 3.0 United States,3258,Old Town School of Folk Music:  Volumes Two And Three,3847,Foghorn Stringband,,small,0.810056698,0.648931489,0.7294484849,0.8194576219,0.1294346023,0.0367075968,130.802,0.9408478611
14344,Ecclesia,188,,Electronic,[15],[15],320000,en,Creative Commons Attribution,3338,netBloc Vol. 22: Life on Ceres,3949,Ambienteer,,small,0.0369038664,0.6276122921,0.2029799896,0.9292586084,0.0768478147,0.0389516056,100.022,0.1595228741
14869,ukelele,401,,Electronic,"[15, 181]","[181, 15]",256000,en,Attribution-Noncommercial-No Derivative Works 3.0 United States,3446,Aires Buenos,4140,violett,,small,2.87537e-05,0.5427369631,0.5003709539,0.9200872347,0.0752198058,0.0485174833,125.082,0.0522069934
15210,Go Away,175,,Hip-Hop,[21],[21],320000,en,Attribution-Noncommercial-No Derivative Works 3.0 United States,3518,Da Interview EP,4220,Seven,Young Bunchy Carter,small,0.2527454717,0.2981333229,0.6417954576,0.0029658267,0.1473243323,0.1687921141,84.135,0.7886741556
16162,Rock da Dam (Featuring Portformat),231,,Hip-Hop,[21],[21],320000,en,Attribution-ShareAlike 3.0 International,3710,netBloc Vol. 23: We Invented The Compilation,4454,Comfort Fit,,small,0.0079947708,0.800172654,0.3676289396,0.8969743124,0.1419642185,0.0620485051,93.038,0.5179123516
16334,Kapi Radja (Ape King),184,,International,"[2, 172]","[2, 172]",160000,en,Attribution-Noncommercial-Share Alike 3.0 United States,3747,Dancers of Bali,4488,Peliatan Gamelan,,small,0.7929707122,0.2786340502,0.4872018857,0.894284392,0.3184988835,0.0434067087,145.321,0.1795136804
16879,Yesterday,97,,Hip-Hop,[21],[21],128000,en,Attribution-Noncommercial-Share Alike 3.0 United States,3837,Wood Grain Sessions,4646,Pre,,small,0.4437346646,0.75790119,0.7466936626,0.8985255189,0.095410332,0.05892112,162.339,0.7142904138
16880,Lampion,99,,Hip-Hop,[21],[21],128000,en,Attribution-Noncommercial-Share Alike 3.0 United States,3837,Wood Grain Sessions,4646,Pre,,small,0.2250545184,0.5007935955,0.6016064883,0.7756921781,0.157269678,0.0318151296,88.97,0.490752511
17132,Mai,133,,Folk,[17],[17],192000,en,Attribution-Noncommercial 3.0 United States,3888,LP1,1516,Love Story In Blood Red,"Jason Frederick
Kris Poulin
Jim Duffy
Nick Meiers
Casey Meehan
with
Rachel Ries
Ari Bolles",small,0.8005964103,0.5545034608,0.5995602812,0.1740651567,0.4304484667,0.0970778108,96.597,0.2242754663
17631,Jaliya,316,2005-01-01,International,"[2, 86, 92]","[2, 92, 86]",160000,en,Attribution-NonCommercial-ShareAlike 3.0 International,3919,Jalikebba and the Toubabs,4804,Jalikebba Kuyateh and the Toubabs,"Jalikebba Kuyateh
Tommy Nawratil
Jali Haruna Jassey
Sandra Marteleur
Kajsa Dahlstrom",small,0.9411403109,0.4436359846,0.5500664257,0.1401465136,0.1156836638,0.0372602296,144.029,0.7398233281
17632,N' Latéla,293,2005-01-01,International,"[2, 86, 92]","[2, 92, 86]",160000,en,Attribution-NonCommercial-ShareAlike 3.0 International,3919,Jalikebba and the Toubabs,4804,Jalikebba Kuyateh and the Toubabs,"Jalikebba Kuyateh
Tommy Nawratil
Jali Haruna Jassey
Sandra Marteleur
Kajsa Dahlstrom",small,0.7527029701,0.4045518389,0.5153245512,0.0335023731,0.1804096681,0.0308093744,94.419,0.6449921492
17633,Caira,312,2005-01-01,International,"[2, 86, 92]","[2, 92, 86]",160000,en,Attribution-NonCommercial-ShareAlike 3.0 International,3919,Jalikebba and the Toubabs,4804,Jalikebba Kuyateh and the Toubabs,"Jalikebba Kuyateh
Tommy Nawratil
Jali Haruna Jassey
Sandra Marteleur
Kajsa Dahlstrom",small,0.7633295783,0.6071116098,0.6358520996,0.9238582642,0.0837560283,0.0359692093,80.806,0.7391056956
17634,M.Samba,331,2005-01-01,International,"[2, 86, 92]","[2, 92, 86]",160000,en,Attribution-NonCommercial-ShareAlike 3.0 International,3919,Jalikebba and the Toubabs,4804,Jalikebba Kuyateh and the Toubabs,"Jalikebba Kuyateh
Tommy Nawratil
Jali Haruna Jassey
Sandra Marteleur
Kajsa Dahlstrom",small,0.9701292823,0.4122222637,0.5765773527,0.1756076249,0.1223214468,0.0392579018,115.367,0.6833921108
17636,Griot and the Family,458,2005-01-01,International,"[2, 86, 92]","[2, 92, 86]",160000,en,Attribution-NonCommercial-ShareAlike 3.0 International,3919,Jalikebba and the Toubabs,4804,Jalikebba Kuyateh and the Toubabs,"Jalikebba Kuyateh
Tommy Nawratil
Jali Haruna Jassey
Sandra Marteleur
Kajsa Dahlstrom",small,0.8618158582,0.5468820269,0.4962728663,0.1446681923,0.6078827924,0.0684442427,157.329,0.7758772769
17637,Bamba Bojang,311,2005-01-01,International,"[2, 86, 92]","[2, 92, 86]",160000,en,Attribution-NonCommercial-ShareAlike 3.0 International,3919,Jalikebba and the Toubabs,4804,Jalikebba Kuyateh and the Toubabs,"Jalikebba Kuyateh
Tommy Nawratil
Jali Haruna Jassey
Sandra Marteleur
Kajsa Dahlstrom",small,0.963946432,0.4659031413,0.4855401858,0.1354298322,0.9483699166,0.1630480159,149.769,0.6868591905
17782,Sit on the Moon,273,,Hip-Hop,[21],[21],192000,en,Attribution-Share Alike 3.0 United States,4065,Sunday Drive,4879,LoveJones and Phys Edison,,small,0.1100413549,0.6576933764,0.6983211793,0.2514573339,0.0953450358,0.3449464557,157.028,0.6924511469
17884,End to Joy,245,,Electronic,"[240, 297]","[240, 297, 15]",216573,en,Attribution-NonCommercial-NoDerivatives (aka Music Sharing) 3.0 International,4095,Infiltrator,4917,Covox,,small,0.0232691698,0.4315569942,0.8912399205,0.6083563579,0.2726286696,0.029028074,140.274,0.1380440913
18159,Just Your Game,155,,Folk,[33],"[33, 17]",256000,en,Attribution-Noncommercial-Share Alike 3.0 United States,4163,ST,4998,The Friendly Dimension,"Troy
Zach",small,0.935345448,0.5179355083,0.4941789836,0.8076411151,0.1226131246,0.0359041726,143.262,0.2707932796
19438,Stumble,86,,Hip-Hop,[21],[21],320000,en,Attribution-No Derivative Works 3.0 United States,4412,netBloc Vol. 24: tiuqottigeloot,2752,Just Plain Ant,,small,0.0737360078,0.7651846141,0.4109888449,0.9303950108,0.0689765429,0.0361369331,89.308,0.8185945303
19439,God Damn,227,,Hip-Hop,[21],[21],320000,en,Attribution-No Derivative Works 3.0 United States,4412,netBloc Vol. 24: tiuqottigeloot,5207,Sleaze,,small,0.7158045744,0.6015724736,0.5395074847,0.8206969004,0.1286125255,0.0776467385,186.464,0.7259199819
19673,Banaketwe,243,2009-09-19,International,"[2, 92, 171]","[2, 171, 92]",256000,en,Attribution-Noncommercial-No Derivative Works 3.0 United States,4474,Smokey's Secret Family live at Barbés on WFMU 9/19/2009,855,Smokey Hormel,,small,0.9278848597,0.4013209567,0.4296130166,0.8406469925,0.6460905241,0.1004573035,182.721,0.9602845695
19707,Inside the Rain,506,,Folk,[17],[17],192000,en,Attribution-Noncommercial-No Derivative Works 3.0 United States,4488,Waters in Azure,5276,Steffen Basho-Junghans,,small,0.7191837471,0.46173505,0.4184596088,0.9660686081,0.1050328494,0.0623285561,185.24,0.489704616
19708,Sky Dreamer's Gold,291,,Folk,[17],[17],192000,en,Attribution-Noncommercial-No Derivative Works 3.0 United States,4489,Late Summer Morning,5276,Steffen Basho-Junghans,,small,0.8432392108,0.2804676187,0.2184881027,0.5100014323,0.094103236,0.0490460157,95.02,0.0800970156
